,name,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_name,end_time,ms_played
26,Badtameez Dil,4eu27jAU2bbnyHUC3G75U8,0.806,0.932,2,-2.228,0,0.0684,0.24,0.0,0.216,0.792,106.021,252760,Pritam,2023-04-11 17:21,580
27,Badtameez Dil,4eu27jAU2bbnyHUC3G75U8,0.806,0.932,2,-2.228,0,0.0684,0.24,0.0,0.216,0.792,106.021,252760,Pritam,2023-04-13 06:04,252760
28,Badtameez Dil,4eu27jAU2bbnyHUC3G75U8,0.806,0.932,2,-2.228,0,0.0684,0.24,0.0,0.216,0.792,106.021,252760,Pritam,2023-07-22 17:54,252760
29,Badtameez Dil,4eu27jAU2bbnyHUC3G75U8,0.806,0.932,2,-2.228,0,0.0684,0.24,0.0,0.216,0.792,106.021,252760,Pritam,2023-08-23 18:09,252760
30,Badtameez Dil,4eu27jAU2bbnyHUC3G75U8,0.806,0.932,2,-2.228,0,0.0684,0.24,0.0,0.216,0.792,106.021,252760,Pritam,2023-08-28 13:10,1253
31,Badtameez Dil,4eu27jAU2bbnyHUC3G75U8,0.806,0.932,2,-2.228,0,0.0684,0.24,0.0,0.216,0.792,106.021,252760,Pritam,2023-10-08 11:38,8860
32,Badtameez Dil,4eu27jAU2bbnyHUC3G75U8,0.806,0.932,2,-2.228,0,0.0684,0.24,0.0,0.216,0.792,106.021,252760,Pritam,2023-10-12 16:37,35568
33,Badtameez Dil,4eu27jAU2bbnyHUC3G75U8,0.806,0.932,2,-2.228,0,0.0684,0.24,0.0,0.216,0.792,106.021,252760,Pritam,2023-10-30 16:05,905
34,Badtameez Dil,4eu27jAU2bbnyHUC3G75U8,0.806,0.932,2,-2.228,0,0.0684,0.24,0.0,0.216,0.792,106.021,252760,Pritam,2023-11-06 08:40,1393
35,Kabira,3jJ5HgLRNydtLRghjWVaCG,0.611,0.612,2,-7.978,1,0.114,0.441,0.0,0.18,0.898,171.841,270439,Pritam,2023-03-17 05:14,79876
36,Kabira,3jJ5HgLRNydtLRghjWVaCG,0.611,0.612,2,-7.978,1,0.114,0.441,0.0,0.18,0.898,171.841,270439,Pritam,2023-03-25 18:30,135722
37,Kabira,3jJ5HgLRNydtLRghjWVaCG,0.611,0.612,2,-7.978,1,0.114,0.441,0.0,0.18,0.898,171.841,270439,Pritam,2023-03-26 19:19,20062
38,Kabira,3jJ5HgLRNydtLRghjWVaCG,0.611,0.612,2,-7.978,1,0.114,0.441,0.0,0.18,0.898,171.841,270439,Pritam,2023-04-26 06:18,46138
39,Kabira,3jJ5HgLRNydtLRghjWVaCG,0.611,0.612,2,-7.978,1,0.114,0.441,0.0,0.18,0.898,171.841,270439,Pritam,2023-07-24 10:54,211733
40,Kabira,3jJ5HgLRNydtLRghjWVaCG,0.611,0.612,2,-7.978,1,0.114,0.441,0.0,0.18,0.898,171.841,270439,Pritam,2023-08-04 10:28,223459
41,Kabira,3jJ5HgLRNydtLRghjWVaCG,0.611,0.612,2,-7.978,1,0.114,0.441,0.0,0.18,0.898,171.841,270439,Pritam,2023-08-13 08:32,223459
42,Kabira,3jJ5HgLRNydtLRghjWVaCG,0.611,0.612,2,-7.978,1,0.114,0.441,0.0,0.18,0.898,171.841,270439,Pritam,2023-08-19 19:48,223459
43,Kabira,3jJ5HgLRNydtLRghjWVaCG,0.611,0.612,2,-7.978,1,0.114,0.441,0.0,0.18,0.898,171.841,270439,Pritam,2023-09-09 17:22,220365
44,Kabira,3jJ5HgLRNydtLRghjWVaCG,0.611,0.612,2,-7.978,1,0.114,0.441,0.0,0.18,0.898,171.841,270439,Pritam,2023-09-09 19:08,920
45,Kabira,3jJ5HgLRNydtLRghjWVaCG,0.611,0.612,2,-7.978,1,0.114,0.441,0.0,0.18,0.898,171.841,270439,Pritam,2023-09-09 19:08,35960
46,Kabira,3jJ5HgLRNydtLRghjWVaCG,0.611,0.612,2,-7.978,1,0.114,0.441,0.0,0.18,0.898,171.841,270439,Pritam,2023-09-09 19:08,270
47,Kabira,3jJ5HgLRNydtLRghjWVaCG,0.611,0.612,2,-7.978,1,0.114,0.441,0.0,0.18,0.898,171.841,270439,Pritam,2023-09-09 19:12,199369
48,Kabira,3jJ5HgLRNydtLRghjWVaCG,0.611,0.612,2,-7.978,1,0.114,0.441,0.0,0.18,0.898,171.841,270439,Pritam,2023-09-09 19:47,223459
49,Kabira,3jJ5HgLRNydtLRghjWVaCG,0.611,0.612,2,-7.978,1,0.114,0.441,0.0,0.18,0.898,171.841,270439,Pritam,2023-09-13 11:48,223459
50,Kabira,3jJ5HgLRNydtLRghjWVaCG,0.611,0.612,2,-7.978,1,0.114,0.441,0.0,0.18,0.898,171.841,270439,Pritam,2023-09-16 11:12,223459
51,Kabira,3jJ5HgLRNydtLRghjWVaCG,0.611,0.612,2,-7.978,1,0.114,0.441,0.0,0.18,0.898,171.841,270439,Pritam,2023-10-27 16:22,1160
52,Kabira,3jJ5HgLRNydtLRghjWVaCG,0.611,0.612,2,-7.978,1,0.114,0.441,0.0,0.18,0.898,171.841,270439,Pritam,2023-10-28 07:32,223459
53,Kabira,3jJ5HgLRNydtLRghjWVaCG,0.611,0.612,2,-7.978,1,0.114,0.441,0.0,0.18,0.898,171.841,270439,Pritam,2023-11-27 15:22,364
54,Subhanallah,0GQngE2rOYvlKwEQjTAsP8,0.302,0.493,9,-5.038,1,0.0451,0.455,0.0,0.134,0.457,88.904,249707,Pritam,2023-03-17 05:16,928
55,Subhanallah,0GQngE2rOYvlKwEQjTAsP8,0.302,0.493,9,-5.038,1,0.0451,0.455,0.0,0.134,0.457,88.904,249707,Pritam,2023-08-04 10:23,209656
56,Subhanallah,0GQngE2rOYvlKwEQjTAsP8,0.302,0.493,9,-5.038,1,0.0451,0.455,0.0,0.134,0.457,88.904,249707,Pritam,2023-10-07 08:08,249707
57,Subhanallah,0GQngE2rOYvlKwEQjTAsP8,0.302,0.493,9,-5.038,1,0.0451,0.455,0.0,0.134,0.457,88.904,249707,Pritam,2023-10-31 10:56,11744
58,Subhanallah,0GQngE2rOYvlKwEQjTAsP8,0.302,0.493,9,-5.038,1,0.0451,0.455,0.0,0.134,0.457,88.904,249707,Pritam,2023-11-06 09:02,249235
59,Subhanallah,0GQngE2rOYvlKwEQjTAsP8,0.302,0.493,9,-5.038,1,0.0451,0.455,0.0,0.134,0.457,88.904,249707,Pritam,2023-11-28 02:43,719
60,Dilliwaali Girlfriend,3W1XPf7mvuQcWQB7U7MbTM,0.687,0.941,6,-5.23,0,0.0583,0.0811,2.93e-06,0.0697,0.909,138.048,260552,Pritam,2023-03-17 05:16,46362
61,Dilliwaali Girlfriend,3W1XPf7mvuQcWQB7U7MbTM,0.687,0.941,6,-5.23,0,0.0583,0.0811,2.93e-06,0.0697,0.909,138.048,260552,Pritam,2023-03-26 18:22,152880
62,Dilliwaali Girlfriend,3W1XPf7mvuQcWQB7U7MbTM,0.687,0.941,6,-5.23,0,0.0583,0.0811,2.93e-06,0.0697,0.909,138.048,260552,Pritam,2023-04-26 06:28,35495
63,Dilliwaali Girlfriend,3W1XPf7mvuQcWQB7U7MbTM,0.687,0.941,6,-5.23,0,0.0583,0.0811,2.93e-06,0.0697,0.909,138.048,260552,Pritam,2023-05-15 14:02,34133
64,Dilliwaali Girlfriend,3W1XPf7mvuQcWQB7U7MbTM,0.687,0.941,6,-5.23,0,0.0583,0.0811,2.93e-06,0.0697,0.909,138.048,260552,Pritam,2023-05-22 12:50,1068
65,Dilliwaali Girlfriend,3W1XPf7mvuQcWQB7U7MbTM,0.687,0.941,6,-5.23,0,0.0583,0.0811,2.93e-06,0.0697,0.909,138.048,260552,Pritam,2023-05-22 12:56,64049
66,Dilliwaali Girlfriend,3W1XPf7mvuQcWQB7U7MbTM,0.687,0.941,6,-5.23,0,0.0583,0.0811,2.93e-06,0.0697,0.909,138.048,260552,Pritam,2023-06-06 17:10,22778
67,Dilliwaali Girlfriend,3W1XPf7mvuQcWQB7U7MbTM,0.687,0.941,6,-5.23,0,0.0583,0.0811,2.93e-06,0.0697,0.909,138.048,260552,Pritam,2023-06-06 17:20,226115
68,Dilliwaali Girlfriend,3W1XPf7mvuQcWQB7U7MbTM,0.687,0.941,6,-5.23,0,0.0583,0.0811,2.93e-06,0.0697,0.909,138.048,260552,Pritam,2023-08-28 13:10,1393
69,Dilliwaali Girlfriend,3W1XPf7mvuQcWQB7U7MbTM,0.687,0.941,6,-5.23,0,0.0583,0.0811,2.93e-06,0.0697,0.909,138.048,260552,Pritam,2023-09-11 18:48,260552
70,Dilliwaali Girlfriend,3W1XPf7mvuQcWQB7U7MbTM,0.687,0.941,6,-5.23,0,0.0583,0.0811,2.93e-06,0.0697,0.909,138.048,260552,Pritam,2023-10-08 10:35,2182
71,Ghagra,5YY8EsBdUYAg1NJQIvgCEj,0.706,0.919,8,-5.21,1,0.174,0.223,0.0,0.319,0.701,101.94,304307,Pritam,2023-03-17 05:16,1160
72,Ghagra,5YY8EsBdUYAg1NJQIvgCEj,0.706,0.919,8,-5.21,1,0.174,0.223,0.0,0.319,0.701,101.94,304307,Pritam,2023-07-05 17:19,304307
73,Ghagra,5YY8EsBdUYAg1NJQIvgCEj,0.706,0.919,8,-5.21,1,0.174,0.223,0.0,0.319,0.701,101.94,304307,Pritam,2023-10-22 03:28,186304
74,Ghagra,5YY8EsBdUYAg1NJQIvgCEj,0.706,0.919,8,-5.21,1,0.174,0.223,0.0,0.319,0.701,101.94,304307,Pritam,2023-10-30 16:05,1300
75,Ghagra,5YY8EsBdUYAg1NJQIvgCEj,0.706,0.919,8,-5.21,1,0.174,0.223,0.0,0.319,0.701,101.94,304307,Pritam,2023-11-22 07:41,3668
76,Ghagra,5YY8EsBdUYAg1NJQIvgCEj,0.706,0.919,8,-5.21,1,0.174,0.223,0.0,0.319,0.701,101.94,304307,Pritam,2023-11-22 12:37,304307
77,Kabira (Encore),0aK5fBopIfyEf8dcaFq7yl,0.599,0.972,5,-4.67,0,0.103,0.00023,0.255,0.166,0.125,127.994,208125,Pritam,2023-03-17 05:21,270438
78,Kabira (Encore),0aK5fBopIfyEf8dcaFq7yl,0.599,0.972,5,-4.67,0,0.103,0.00023,0.255,0.166,0.125,127.994,208125,Pritam,2023-08-23 18:57,270438
79,Ilahi (Reprise),5wdkKS3kWXBU9bklLVsAFs,0.568,0.921,9,-4.558,1,0.0771,0.277,3.59e-06,0.151,0.647,131.903,214796,Pritam,2023-03-17 05:24,214796
80,Udd Gaye,5ZsAhuQ24mWHiduaxJqnhW,0.595,0.817,11,-6.187,0,0.0474,0.000712,0.0386,0.142,0.483,144.961,180414,Ritviz,2023-03-17 05:29,180413
81,Udd Gaye,5ZsAhuQ24mWHiduaxJqnhW,0.595,0.817,11,-6.187,0,0.0474,0.000712,0.0386,0.142,0.483,144.961,180414,Ritviz,2023-05-22 06:03,180413
82,Udd Gaye,5ZsAhuQ24mWHiduaxJqnhW,0.595,0.817,11,-6.187,0,0.0474,0.000712,0.0386,0.142,0.483,144.961,180414,Ritviz,2023-08-07 06:26,180413
83,Udd Gaye,5ZsAhuQ24mWHiduaxJqnhW,0.595,0.817,11,-6.187,0,0.0474,0.000712,0.0386,0.142,0.483,144.961,180414,Ritviz,2023-09-16 10:42,180413
84,Udd Gaye,5ZsAhuQ24mWHiduaxJqnhW,0.595,0.817,11,-6.187,0,0.0474,0.000712,0.0386,0.142,0.483,144.961,180414,Ritviz,2024-01-21 01:18,180413
85,Udd Gaye,5ZsAhuQ24mWHiduaxJqnhW,0.595,0.817,11,-6.187,0,0.0474,0.000712,0.0386,0.142,0.483,144.961,180414,Ritviz,2024-02-08 11:56,180413
86,Jab Koi Baat - Recreated,43GfQ1SC17rBWiHkOtdwK8,0.667,0.621,5,-5.697,1,0.0271,0.47,4.15e-05,0.13,0.451,106.032,192229,Atif Aslam,2023-03-17 05:32,192228
87,Maan Meri Jaan,1418IuVKQPTYqt7QNJ9RXN,0.698,0.505,6,-8.242,0,0.0356,0.354,0.0,0.0995,0.396,95.868,194654,King,2023-03-17 05:36,153931
88,Maan Meri Jaan,1418IuVKQPTYqt7QNJ9RXN,0.698,0.505,6,-8.242,0,0.0356,0.354,0.0,0.0995,0.396,95.868,194654,King,2023-07-05 13:46,0
89,Maan Meri Jaan,1418IuVKQPTYqt7QNJ9RXN,0.698,0.505,6,-8.242,0,0.0356,0.354,0.0,0.0995,0.396,95.868,194654,King,2023-07-28 06:22,194653
90,Maan Meri Jaan,1418IuVKQPTYqt7QNJ9RXN,0.698,0.505,6,-8.242,0,0.0356,0.354,0.0,0.0995,0.396,95.868,194654,King,2023-07-30 18:33,194653
91,Maan Meri Jaan,1418IuVKQPTYqt7QNJ9RXN,0.698,0.505,6,-8.242,0,0.0356,0.354,0.0,0.0995,0.396,95.868,194654,King,2023-08-04 11:07,194653
92,Maan Meri Jaan,1418IuVKQPTYqt7QNJ9RXN,0.698,0.505,6,-8.242,0,0.0356,0.354,0.0,0.0995,0.396,95.868,194654,King,2023-08-07 06:29,194653
93,Maan Meri Jaan,1418IuVKQPTYqt7QNJ9RXN,0.698,0.505,6,-8.242,0,0.0356,0.354,0.0,0.0995,0.396,95.868,194654,King,2023-09-04 18:15,194653
94,Maan Meri Jaan,1418IuVKQPTYqt7QNJ9RXN,0.698,0.505,6,-8.242,0,0.0356,0.354,0.0,0.0995,0.396,95.868,194654,King,2023-11-04 15:41,510
95,Maan Meri Jaan,1418IuVKQPTYqt7QNJ9RXN,0.698,0.505,6,-8.242,0,0.0356,0.354,0.0,0.0995,0.396,95.868,194654,King,2023-11-04 15:47,3653
96,Maan Meri Jaan,1418IuVKQPTYqt7QNJ9RXN,0.698,0.505,6,-8.242,0,0.0356,0.354,0.0,0.0995,0.396,95.868,194654,King,2023-11-04 15:48,51408
97,Maan Meri Jaan,1418IuVKQPTYqt7QNJ9RXN,0.698,0.505,6,-8.242,0,0.0356,0.354,0.0,0.0995,0.396,95.868,194654,King,2024-01-07 08:44,194653
98,Maan Meri Jaan,1418IuVKQPTYqt7QNJ9RXN,0.698,0.505,6,-8.242,0,0.0356,0.354,0.0,0.0995,0.396,95.868,194654,King,2024-01-07 12:02,145333
99,Chaand Baaliyan,0snQrp1VaY5Pj1YIHRJpRJ,0.729,0.396,0,-8.98,1,0.0359,0.796,0.0,0.104,0.886,97.281,103265,Aditya A,2023-03-17 05:38,1184
100,Chaand Baaliyan,0snQrp1VaY5Pj1YIHRJpRJ,0.729,0.396,0,-8.98,1,0.0359,0.796,0.0,0.104,0.886,97.281,103265,Aditya A,2023-09-04 18:36,0
101,Chaand Baaliyan,0snQrp1VaY5Pj1YIHRJpRJ,0.729,0.396,0,-8.98,1,0.0359,0.796,0.0,0.104,0.886,97.281,103265,Aditya A,2024-01-07 11:54,2205
102,Chaand Baaliyan,0snQrp1VaY5Pj1YIHRJpRJ,0.729,0.396,0,-8.98,1,0.0359,0.796,0.0,0.104,0.886,97.281,103265,Aditya A,2024-01-07 11:56,103264
103,Chaand Baaliyan,0snQrp1VaY5Pj1YIHRJpRJ,0.729,0.396,0,-8.98,1,0.0359,0.796,0.0,0.104,0.886,97.281,103265,Aditya A,2024-01-07 11:56,1973
104,Chaand Baaliyan,0snQrp1VaY5Pj1YIHRJpRJ,0.729,0.396,0,-8.98,1,0.0359,0.796,0.0,0.104,0.886,97.281,103265,Aditya A,2024-01-21 00:38,103264
105,Chaand Baaliyan,0snQrp1VaY5Pj1YIHRJpRJ,0.729,0.396,0,-8.98,1,0.0359,0.796,0.0,0.104,0.886,97.281,103265,Aditya A,2024-02-08 18:52,905
106,Kamariya,5HJvDTnAaDWqhsE841I1QR,0.337,0.963,7,-2.93,1,0.296,0.284,0.0,0.281,0.405,62.481,251640,Aastha Gill,2023-03-17 05:38,80433
107,Love You Zindagi,6k3XXCE1ZzwevQlxf8dNaw,0.688,0.701,3,-7.505,1,0.0298,0.06,0.0301,0.271,0.385,110.019,232505,Amit Trivedi,2023-03-17 05:39,22407
108,Love You Zindagi,6k3XXCE1ZzwevQlxf8dNaw,0.688,0.701,3,-7.505,1,0.0298,0.06,0.0301,0.271,0.385,110.019,232505,Amit Trivedi,2023-04-13 06:09,464
109,Love You Zindagi,6k3XXCE1ZzwevQlxf8dNaw,0.688,0.701,3,-7.505,1,0.0298,0.06,0.0301,0.271,0.385,110.019,232505,Amit Trivedi,2023-04-13 06:09,0
110,Love You Zindagi,6k3XXCE1ZzwevQlxf8dNaw,0.688,0.701,3,-7.505,1,0.0298,0.06,0.0301,0.271,0.385,110.019,232505,Amit Trivedi,2023-04-13 06:09,2066
111,Love You Zindagi,6k3XXCE1ZzwevQlxf8dNaw,0.688,0.701,3,-7.505,1,0.0298,0.06,0.0301,0.271,0.385,110.019,232505,Amit Trivedi,2023-04-13 06:21,232505
112,Love You Zindagi,6k3XXCE1ZzwevQlxf8dNaw,0.688,0.701,3,-7.505,1,0.0298,0.06,0.0301,0.271,0.385,110.019,232505,Amit Trivedi,2023-08-20 04:42,673
113,Love You Zindagi,6k3XXCE1ZzwevQlxf8dNaw,0.688,0.701,3,-7.505,1,0.0298,0.06,0.0301,0.271,0.385,110.019,232505,Amit Trivedi,2023-10-17 16:58,232505
114,Love You Zindagi,6k3XXCE1ZzwevQlxf8dNaw,0.688,0.701,3,-7.505,1,0.0298,0.06,0.0301,0.271,0.385,110.019,232505,Amit Trivedi,2023-11-11 06:20,232505
115,Love You Zindagi,6k3XXCE1ZzwevQlxf8dNaw,0.688,0.701,3,-7.505,1,0.0298,0.06,0.0301,0.271,0.385,110.019,232505,Amit Trivedi,2023-11-12 18:07,232505
116,Love You Zindagi,6k3XXCE1ZzwevQlxf8dNaw,0.688,0.701,3,-7.505,1,0.0298,0.06,0.0301,0.271,0.385,110.019,232505,Amit Trivedi,2023-11-21 14:17,232505
117,Senorita,3TAhWtQnpoL5Vl9VQPl9fU,0.701,0.681,9,-6.442,1,0.0466,0.134,0.0,0.064,0.81,122.539,229576,Farhan Akhtar,2023-03-17 11:32,4830
118,Senorita,3TAhWtQnpoL5Vl9VQPl9fU,0.701,0.681,9,-6.442,1,0.0466,0.134,0.0,0.064,0.81,122.539,229576,Farhan Akhtar,2023-05-22 06:09,11261
119,Senorita,3TAhWtQnpoL5Vl9VQPl9fU,0.701,0.681,9,-6.442,1,0.0466,0.134,0.0,0.064,0.81,122.539,229576,Farhan Akhtar,2024-01-21 01:42,229575
120,Lonely Together (feat. Rita Ora),75NhhYjHO43mvZgYtnXgti,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,181812,Avicii,2023-03-17 11:36,181812
121,Lonely Together (feat. Rita Ora),75NhhYjHO43mvZgYtnXgti,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,181812,Avicii,2023-04-26 13:12,181812
122,Lonely Together (feat. Rita Ora),75NhhYjHO43mvZgYtnXgti,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,181812,Avicii,2023-05-22 12:57,38196
123,Lonely Together (feat. Rita Ora),75NhhYjHO43mvZgYtnXgti,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,181812,Avicii,2023-07-03 06:05,164108
124,Lonely Together (feat. Rita Ora),75NhhYjHO43mvZgYtnXgti,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,181812,Avicii,2023-07-22 19:58,100484
125,Lonely Together (feat. Rita Ora),75NhhYjHO43mvZgYtnXgti,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,181812,Avicii,2023-09-05 08:53,181812
126,Lonely Together (feat. Rita Ora),75NhhYjHO43mvZgYtnXgti,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,181812,Avicii,2023-09-11 18:22,181812
127,Lonely Together (feat. Rita Ora),75NhhYjHO43mvZgYtnXgti,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,181812,Avicii,2023-10-12 15:48,181812
128,Lonely Together (feat. Rita Ora),75NhhYjHO43mvZgYtnXgti,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,181812,Avicii,2023-11-06 19:40,74680
129,Lonely Together (feat. Rita Ora),75NhhYjHO43mvZgYtnXgti,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,181812,Avicii,2023-11-14 03:58,90622
130,Lonely Together (feat. Rita Ora),75NhhYjHO43mvZgYtnXgti,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,181812,Avicii,2023-12-02 08:53,2345
131,Lonely Together (feat. Rita Ora),75NhhYjHO43mvZgYtnXgti,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,181812,Avicii,2023-12-02 08:55,32949
132,Lonely Together (feat. Rita Ora),75NhhYjHO43mvZgYtnXgti,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,181812,Avicii,2023-12-05 14:37,181812
133,Lonely Together (feat. Rita Ora),75NhhYjHO43mvZgYtnXgti,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,181812,Avicii,2023-12-05 22:22,13397
134,Lonely Together (feat. Rita Ora),75NhhYjHO43mvZgYtnXgti,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,181812,Avicii,2023-12-11 15:25,19081
135,Lonely Together (feat. Rita Ora),75NhhYjHO43mvZgYtnXgti,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,181812,Avicii,2023-12-11 15:42,172660
136,Lonely Together (feat. Rita Ora),75NhhYjHO43mvZgYtnXgti,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,181812,Avicii,2023-12-12 11:45,9564
137,Lonely Together (feat. Rita Ora),75NhhYjHO43mvZgYtnXgti,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,181812,Avicii,2023-12-12 12:17,18390
138,Lonely Together (feat. Rita Ora),75NhhYjHO43mvZgYtnXgti,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,181812,Avicii,2023-12-17 12:55,181812
